"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0816692","Sun Nov  9 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","8","9.0","169","2014","adventure, sci_fi","139189","2014-10-26","http://www.imdb.com/title/tt0816692/"
"2","tt0120737","Sun Nov  9 00:00:00 2014","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","10","8.8","178","2001","adventure, fantasy","959357","2001-12-10","http://www.imdb.com/title/tt0120737/"
"3","tt1972571","Sat Nov  8 00:00:00 2014","","","A Most Wanted Man","Feature Film","Anton Corbijn","8","7.0","122","2014","thriller","20810","2014-01-19","http://www.imdb.com/title/tt1972571/"
"4","tt2883512","Sat Nov  8 00:00:00 2014","","","Chef","Feature Film","Jon Favreau","7","7.3","114","2014","comedy","60580","2014-03-07","http://www.imdb.com/title/tt2883512/"
"5","tt1600196","Sat Nov  8 00:00:00 2014","","","The Drop","Feature Film","Michaël R. Roskam","8","7.7","106","2014","crime, drama","6503","2014-09-05","http://www.imdb.com/title/tt1600196/"
"6","tt1492966","Thu Oct 23 00:00:00 2014","","","Louie","TV Series","","10","8.7","22","2010","comedy, drama","41800","2010-06-29","http://www.imdb.com/title/tt1492966/"
"7","tt2713180","Sun Oct 19 00:00:00 2014","","","Fury","Feature Film","David Ayer","10","8.1","134","2014","action, drama, war","47317","2014-10-15","http://www.imdb.com/title/tt2713180/"
"8","tt0338013","Thu Oct 16 00:00:00 2014","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","9","8.4","108","2004","drama, romance, sci_fi","521253","2004-03-19","http://www.imdb.com/title/tt0338013/"
"9","tt2267998","Sat Oct  4 00:00:00 2014","","","Gone Girl","Feature Film","David Fincher","8","8.5","149","2014","drama, mystery, thriller","112447","2014-09-26","http://www.imdb.com/title/tt2267998/"
"10","tt2109248","Fri Sep 19 00:00:00 2014","","","Transformers: Age of Extinction","Feature Film","Michael Bay","3","6.0","165","2014","action, adventure, sci_fi","147864","2014-06-25","http://www.imdb.com/title/tt2109248/"
"11","tt1343092","Thu Sep  4 00:00:00 2014","","","The Great Gatsby","Feature Film","Baz Luhrmann","6","7.3","143","2013","drama, romance","274489","2013-05-01","http://www.imdb.com/title/tt1343092/"
"12","tt0498399","Tue Aug 19 00:00:00 2014","","","We Own the Night","Feature Film","James Gray","8","6.9","117","2007","crime, drama, thriller","66356","2007-05-25","http://www.imdb.com/title/tt0498399/"
"13","tt2015381","Thu Aug 14 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","8","8.5","121","2014","action, adventure, sci_fi","241690","2014-07-21","http://www.imdb.com/title/tt2015381/"
"14","tt2004420","Thu Aug 14 00:00:00 2014","","","Neighbors","Feature Film","Nicholas Stoller","7","6.5","97","2014","comedy","119508","2014-03-08","http://www.imdb.com/title/tt2004420/"
"15","tt2294449","Thu Aug 14 00:00:00 2014","","","22 Jump Street","Feature Film","Phil Lord, Christopher Miller","6","7.3","112","2014","action, comedy, crime","117885","2014-06-05","http://www.imdb.com/title/tt2294449/"
"16","tt0137523","Thu Aug 14 00:00:00 2014","","","Fight Club","Feature Film","David Fincher","9","8.9","139","1999","drama","1007025","1999-09-10","http://www.imdb.com/title/tt0137523/"
"17","tt0102926","Thu Aug 14 00:00:00 2014","","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, thriller","655320","1991-01-30","http://www.imdb.com/title/tt0102926/"
"18","tt0114814","Thu Aug 14 00:00:00 2014","","","The Usual Suspects","Feature Film","Bryan Singer","9","8.7","106","1995","crime, drama, thriller","576758","1995-01-25","http://www.imdb.com/title/tt0114814/"
"19","tt2404311","Thu Aug 14 00:00:00 2014","","","The Family","Feature Film","Luc Besson","6","6.4","111","2013","comedy, crime, thriller","67334","2013-09-10","http://www.imdb.com/title/tt2404311/"
"20","tt2872732","Sat Jul 26 00:00:00 2014","","","Lucy","Feature Film","Luc Besson","6","6.5","89","2014","action, sci_fi, thriller","113462","2014-07-25","http://www.imdb.com/title/tt2872732/"
"21","tt2103281","Sun Jul 13 00:00:00 2014","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","10","7.9","130","2014","action, drama, sci_fi, thriller","146349","2014-06-26","http://www.imdb.com/title/tt2103281/"
"22","tt0367882","Tue Jul  8 00:00:00 2014","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","7","6.3","122","2008","action, adventure","273133","2008-05-18","http://www.imdb.com/title/tt0367882/"
"23","tt2278388","Mon Jun 30 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","9","8.2","100","2014","comedy","193274","2014-02-06","http://www.imdb.com/title/tt2278388/"
"24","tt0988047","Fri Jun 20 00:00:00 2014","","","Traitor","Feature Film","Jeffrey Nachmanoff","8","7.0","114","2008","action, crime, drama, thriller","45801","2008-08-21","http://www.imdb.com/title/tt0988047/"
"25","tt0840361","Fri Jun 20 00:00:00 2014","","","The Town","Feature Film","Ben Affleck","7","7.6","125","2010","crime, drama, thriller","241568","2010-09-08","http://www.imdb.com/title/tt0840361/"
"26","tt1631867","Sat Jun 14 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","8","8.0","113","2014","action, sci_fi","207549","2014-05-28","http://www.imdb.com/title/tt1631867/"
"27","tt0993846","Sun Jun  1 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","9","8.3","180","2013","biography, comedy, crime, drama","456834","2013-12-17","http://www.imdb.com/title/tt0993846/"
"28","tt1800241","Sun Jun  1 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","9","7.4","138","2013","crime, drama","259753","2013-12-12","http://www.imdb.com/title/tt1800241/"
"29","tt2223990","Sun Jun  1 00:00:00 2014","","","Draft Day","Feature Film","Ivan Reitman","7","6.8","110","2014","drama, sport","20057","2014-04-11","http://www.imdb.com/title/tt2223990/"
"30","tt1205537","Sun Jun  1 00:00:00 2014","","","Jack Ryan: Shadow Recruit","Feature Film","Kenneth Branagh","3","6.2","105","2014","action, mystery, thriller","68558","2014-01-15","http://www.imdb.com/title/tt1205537/"
"31","tt1663662","Fri May 16 00:00:00 2014","","","Pacific Rim","Feature Film","Guillermo del Toro","3","7.1","132","2013","action, adventure, sci_fi","290199","2013-07-02","http://www.imdb.com/title/tt1663662/"
"32","tt2177771","Sat May 10 00:00:00 2014","","","The Monuments Men","Feature Film","George Clooney","7","6.1","118","2014","drama, war","69922","2014-02-04","http://www.imdb.com/title/tt2177771/"
"33","tt1234721","Sat May 10 00:00:00 2014","","","RoboCop","Feature Film","José Padilha","7","6.3","117","2014","action, adventure, sci_fi, thriller","131535","2014-01-30","http://www.imdb.com/title/tt1234721/"
"34","tt0920458","Thu May  1 00:00:00 2014","","","Flame and Citron","Feature Film","Ole Christian Madsen","8","7.3","130","2008","drama, history, thriller, war","11799","2008-03-28","http://www.imdb.com/title/tt0920458/"
"35","tt0359950","Tue Apr 22 00:00:00 2014","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","7","7.4","114","2013","adventure, comedy, drama, fantasy","172664","2013-10-05","http://www.imdb.com/title/tt0359950/"
"36","tt0208092","Tue Apr 22 00:00:00 2014","","","Snatch.","Feature Film","Guy Ritchie","9","8.3","104","2000","comedy, crime","475219","2000-08-23","http://www.imdb.com/title/tt0208092/"
"37","tt0363163","Tue Apr 22 00:00:00 2014","","","Downfall","Feature Film","Oliver Hirschbiegel","9","8.3","156","2004","biography, drama, history, war","200851","2004-09-08","http://www.imdb.com/title/tt0363163/"
"38","tt0352248","Tue Apr 22 00:00:00 2014","","","Cinderella Man","Feature Film","Ron Howard","8","8.0","144","2005","biography, drama, sport","131445","2005-05-23","http://www.imdb.com/title/tt0352248/"
"39","tt2209764","Mon Apr 21 00:00:00 2014","","","Transcendence","Feature Film","Wally Pfister","6","6.3","119","2014","drama, mystery, sci_fi, thriller","101339","2014-04-10","http://www.imdb.com/title/tt2209764/"
"40","tt1843866","Mon Apr 14 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","7","7.9","136","2014","action, adventure, sci_fi","273417","2014-03-13","http://www.imdb.com/title/tt1843866/"
"41","tt1959490","Sun Mar 30 00:00:00 2014","","","Noah","Feature Film","Darren Aronofsky","7","6.0","138","2014","action, adventure, drama","137142","2014-03-10","http://www.imdb.com/title/tt1959490/"
"42","tt0816442","Sun Mar 30 00:00:00 2014","","","The Book Thief","Feature Film","Brian Percival","8","7.6","131","2013","drama, war","65144","2013-10-03","http://www.imdb.com/title/tt0816442/"
