"position","const","created","modified","description","Title","Title type","Directors","mtriana rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1757800","Sun Nov  2 00:00:00 2014","","","Mitt","Documentary","Greg Whiteley","9","7.0","94","2014","documentary, biography, family, news","1522","2014-01-17","http://www.imdb.com/title/tt1757800/"
"2","tt2015381","Sun Nov  2 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","9","8.4","121","2014","action, adventure, sci_fi","272996","2014-07-21","http://www.imdb.com/title/tt2015381/"
"3","tt1267297","Sun Nov  2 00:00:00 2014","","","Hercules","Feature Film","Brett Ratner","6","6.2","98","2014","action, adventure","57637","2014-07-23","http://www.imdb.com/title/tt1267297/"
"4","tt1924435","Sun Nov  2 00:00:00 2014","","","Let's Be Cops","Feature Film","Luke Greenfield","6","6.6","104","2014","comedy","41598","2014-08-13","http://www.imdb.com/title/tt1924435/"
"5","tt1972571","Sun Nov  2 00:00:00 2014","","","A Most Wanted Man","Feature Film","Anton Corbijn","9","7.0","122","2014","thriller","23690","2014-01-19","http://www.imdb.com/title/tt1972571/"
"6","tt0993846","Sun Nov  2 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","10","8.3","180","2013","biography, comedy, crime, drama","463330","2013-12-17","http://www.imdb.com/title/tt0993846/"
"7","tt2883512","Sun Nov  2 00:00:00 2014","","","Chef","Feature Film","Jon Favreau","8","7.3","114","2014","comedy","63198","2014-03-07","http://www.imdb.com/title/tt2883512/"
"8","tt0790636","Sun Nov  2 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","10","8.0","117","2013","biography, drama","218597","2013-09-07","http://www.imdb.com/title/tt0790636/"
"9","tt1971325","Sun Nov  2 00:00:00 2014","","","Autómata","Feature Film","Gabe Ibáñez","5","6.1","109","2014","sci_fi, thriller","12793","2014-09-20","http://www.imdb.com/title/tt1971325/"
"10","tt1800241","Sun Nov  2 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","10","7.4","138","2013","crime, drama","262597","2013-12-12","http://www.imdb.com/title/tt1800241/"
